Player,Age,ERA,G,GS,IP,H,R,ER,HR,BB,IBB,SO,HBP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Season
Logan Webb,26,3.25,33,33,216,201,83,78,20,31,0,194,5,850,128,3.16,1.074,8.4,0.8,1.3,8.1,6.26,2023
Zac Gallen,27,3.47,34,34,210,188,87,81,22,47,0,220,5,846,126,3.26,1.119,8.1,0.9,2,9.4,4.68,2023
Gerrit Cole,32,2.63,33,33,209,157,64,61,20,48,0,222,7,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63,2023
Miles Mikolas,34,4.78,35,35,201.1,226,110,107,26,39,0,137,8,860,92,4.27,1.316,10.1,1.2,1.7,6.1,3.51,2023
Chris Bassitt,34,3.6,33,33,200,176,88,80,28,59,2,186,12,826,119,4.28,1.175,7.9,1.3,2.7,8.4,3.15,2023
Framber Valdez*,29,3.45,31,31,198,166,86,76,19,57,0,200,10,808,123,3.5,1.126,7.5,0.9,2.6,9.1,3.51,2023
Luis Castillo,30,3.34,33,33,197,160,81,73,28,56,0,219,5,802,118,3.81,1.096,7.3,1.3,2.6,10,3.91,2023
Mitch Keller,27,4.21,32,32,194.1,187,97,91,25,55,0,210,12,825,106,3.8,1.245,8.7,1.2,2.5,9.7,3.82,2023
Pablo López,27,3.66,32,32,194,176,81,79,24,48,1,234,9,801,119,3.33,1.155,8.2,1.1,2.2,10.9,4.88,2023
Corbin Burnes,28,3.39,32,32,193.2,141,77,73,22,66,0,200,8,784,127,3.81,1.069,6.6,1,3.1,9.3,3.03,2023
Aaron Nola,30,4.46,32,32,193.2,178,105,96,32,45,0,202,1,793,96,4.03,1.151,8.3,1.5,2.1,9.4,4.49,2023
Kyle Gibson,35,4.73,33,33,192,198,101,101,23,55,0,157,6,807,86,4.13,1.318,9.3,1.1,2.6,7.4,2.85,2023
Zack Wheeler,33,3.61,32,32,192,168,82,77,20,39,0,212,9,787,119,3.15,1.078,7.9,0.9,1.8,9.9,5.44,2023
Logan Gilbert,26,3.73,32,32,190.2,169,82,79,29,36,1,189,2,770,106,3.85,1.075,8,1.4,1.7,8.9,5.25,2023
George Kirby,25,3.35,31,31,190.2,179,74,71,22,19,1,172,6,757,118,3.34,1.038,8.4,1,0.9,8.1,9.05,2023
José Berríos,29,3.65,32,32,189.2,173,82,77,25,52,3,184,9,782,117,3.99,1.186,8.2,1.2,2.5,8.7,3.54,2023
Jordan Montgomery*,30,3.2,32,32,188.2,177,75,67,18,48,0,166,4,777,136,3.56,1.193,8.4,0.9,2.3,7.9,3.46,2023
Spencer Strider,24,3.86,32,32,186.2,146,85,80,22,58,1,281,9,763,113,2.85,1.093,7,1.1,2.8,13.5,4.84,2023
Kevin Gausman,32,3.16,31,31,185,163,72,65,19,55,0,237,3,763,136,2.97,1.178,7.9,0.9,2.7,11.5,4.31,2023
Sandy Alcantara,27,4.14,28,28,184.2,176,91,85,22,48,0,151,5,762,113,4.03,1.213,8.6,1.1,2.3,7.4,3.15,2023
Lucas Giolito,28,4.88,33,33,184.1,169,110,100,41,73,2,204,9,794,90,5.27,1.313,8.3,2,3.6,10,2.79,2023
Sonny Gray,33,2.79,32,32,184,156,59,57,8,55,0,183,6,754,157,2.83,1.147,7.6,0.4,2.7,9,3.33,2023
Lance Lynn,36,5.73,32,32,183.2,189,127,117,44,67,1,191,9,808,77,5.53,1.394,9.3,2.2,3.3,9.4,2.85,2023
Patrick Corbin*,33,5.2,32,32,180,210,113,104,33,57,0,124,4,790,82,5.28,1.483,10.5,1.7,2.9,6.2,2.18,2023
Blake Snell*,30,2.25,32,32,180,115,47,45,15,99,0,234,3,742,187,3.44,1.189,5.8,0.8,5,11.7,2.36,2023
